DATE,remainder
1888-05-09,-2.6403865268579647
1888-05-10,-4.795965149073828
1888-05-11,-6.25044818829049
1888-05-12,-4.103789877535288
1888-05-13,-3.255944788042184
1888-05-14,-3.6068678427132905
1888-05-15,-3.156514329476188
1888-05-16,2.895160085466916
1888-05-17,7.84819934450214
1888-05-18,10.202646985582826
1888-05-19,11.158546129328338
1888-05-20,5.815939466246469
1888-05-21,0.6748692440833217
1888-05-22,-2.564622744695603
1888-05-23,-0.20249517528940686
1888-05-24,3.5612927971927526
1888-05-25,-0.7732184743715393
1888-05-26,-3.805989141075406
1888-05-27,-4.836979869790733
1888-05-28,-0.16615185482346106
1888-05-29,-0.19346682941253768
1888-05-30,3.881112922930823
1888-05-31,-0.2423754427530742
1888-06-01,-2.663895343882251
1888-06-02,-4.483410781173253
1888-06-03,0.39911365069147386
1888-06-04,4.78371275257223
1888-06-05,-4.2295792894401885
1888-06-06,-1.1407289141545522
1888-06-07,-3.8497031952241265
1888-06-08,0.1435301490965628
1888-06-09,3.4390027463859383
1888-06-10,0.9367455606834376
1888-06-11,-1.2632111166857918
1888-06-12,2.3391623239131327
1888-06-13,5.04389480165084
1888-06-14,-0.3489854633356515
1888-06-15,-3.3394509583051626
1888-06-16,-6.6274748860650075
1888-06-17,-1.1130311729115405
1888-06-18,0.5039055236436134
1888-06-19,-3.4766401926359443
1888-06-20,-1.5546444640020347
1888-06-21,3.5699158142085494
1888-06-22,4.097062986727636
1888-06-23,4.826818631734419
1888-06-24,4.959203554461425
1888-06-25,5.894237781029425
1888-06-26,6.4319405525133035
1888-06-27,5.5723303192404785
1888-06-28,1.6154247353237032
1888-06-29,-1.1387593465702572
1888-06-30,-2.690205880214421
1888-07-01,-5.038899630576431
1888-07-02,-4.984826178333018
1888-07-03,-3.8279719241427834
1888-07-04,-0.7683240926759396
1888-07-05,0.5941292636000419
1888-07-06,-1.4406007391198408
1888-07-07,-1.47250381927212
1888-07-08,-3.7015705329714894
1888-07-09,-2.9277922768092335
1888-07-10,-3.9511612904026148
1888-07-11,-4.671670658694424
1888-07-12,-7.789314314002079
1888-07-13,-6.4040870378156
1888-07-14,-5.415984462343964
1888-07-15,-5.22500307180939
1888-07-16,-0.8311402034891131
1888-07-17,-3.1343940485044506
1888-07-18,-2.4347636523567573
1888-07-19,-1.0322489152103067
1888-07-20,0.17314940807814594
1888-07-21,0.5814297081830304
1888-07-22,-0.4074104782131336
1888-07-23,3.3066255323101537
1888-07-24,2.123533570894189
1888-07-25,2.6433086176363645
1888-07-26,3.46594480307769
1888-07-27,2.0914354099420116
1888-07-28,1.7197728751265196
1888-07-29,-3.149051208057161
1888-07-30,-0.21504608739188313
1888-07-31,1.3217781509853417
1888-08-01,-0.8385894144279185
1888-08-02,-1.4961605372632363
1888-08-03,-3.250947799798478
1888-08-04,-3.602964609229394
1888-08-05,-3.052225193696769
1888-08-06,-5.698744598070352
1888-08-07,-4.7425386794906945
1888-08-08,-0.6836241026703647
1888-08-09,2.0779816650441667
1888-08-10,5.842260358848513
1888-08-11,5.209192921892576
1888-08-12,2.8787595109275337
1888-08-13,3.650939502185821
1888-08-14,-0.27428850250761627
1888-08-15,-2.2969466693945684
1888-08-16,-2.2170579262152224
1888-08-17,-2.134645955414193
1888-08-18,-1.449735187122899
1888-08-19,-2.762350791920369
1888-08-20,-3.3725186733746817
1888-08-21,-1.3802654603671751
1888-08-22,0.6143815007982987
1888-08-23,-0.6886058455013906
1888-08-24,1.4107437441049058
1888-08-25,3.0124008205037747
1888-08-26,4.116335250823674
1888-08-27,3.022516227363944
1888-08-28,3.4309122767237987
1888-08-29,1.9414912691285497
1888-08-30,0.5542204279504048
1888-08-31,0.36906633942083644
1888-09-01,0.5859949625318297
1888-09-02,0.8049716391229591
1888-09-03,-0.37403889584863315
1888-09-04,2.348927496141517
1888-09-05,3.273834367811773
1888-09-06,5.20064469687447
1888-09-07,2.229320897006467
1888-09-08,0.25982482898670867
1888-09-09,0.8921178119977942
1888-09-10,3.3261606350878647
1888-09-11,-0.13808643121030428
1888-09-12,0.29933637689336656
1888-09-13,-0.06161167163084613
1888-09-14,0.4790282094369669
1888-09-15,1.6212143357789301
1888-09-16,1.9649045648913006
1888-09-17,-0.4899436914277491
1888-09-18,-1.1433734544583825
1888-09-19,0.4045718341890794
1888-09-20,1.7538483254468105
1888-09-21,1.404411775782945
1888-09-22,2.956217560311842
1888-09-23,3.509220686017457
1888-09-24,3.5633758050856787
1888-09-25,0.3186372283419363
1888-09-26,-1.4250410612101732
1888-09-27,-1.2677053947530297
1888-09-28,-1.2094024039260383
1888-09-29,1.949820992992283
1888-09-30,-1.6900823950127695
1888-10-01,-4.129160017708354
1888-10-02,-3.7674595695537345
1888-10-03,-1.405028975567335
1888-10-04,-1.7419163771255697
1888-10-05,-4.878170117697491
1888-10-06,-4.313838728519552
1888-10-07,-4.1489709142148135
1888-10-08,-1.7836155383606442
1888-10-09,-1.5178216090094487
1888-10-10,-3.651638264166494
1888-10-11,-0.8851147572292408
1888-10-12,-0.3183004423925446
1888-10-13,-1.1512447600239124
1888-10-14,-3.4839972220132376
1888-10-15,-0.8166073971014196
1888-10-16,-0.6491248961919958
1888-10-17,0.11840064234956138
1888-10-18,-3.4140804325951706
1888-10-19,-4.946617770184922
1888-10-20,-4.779261002906548
1888-10-21,-1.5120597318679536
1888-10-22,-3.245063512100084
1888-10-23,-0.9783218378728185
1888-10-24,0.8881158719713387
1888-10-25,-0.04579971133894478
1888-10-26,3.8198821881134197
1888-10-27,6.785112465520032
1888-10-28,7.749842149897882
1888-10-29,5.314022418600446
1888-10-30,3.4776046117849564
1888-10-31,1.740540246831305
1888-11-01,2.402781032708516
1888-11-02,3.0642788842844197
1888-11-03,-1.4750140634256717
1888-11-04,-1.715145441075574
1888-11-05,-4.856162630874194
1888-11-06,-9.298112752545205
1888-11-07,-10.041042649364403
1888-11-08,-5.884998874279096
1888-11-09,-4.130027676113399
1888-11-10,-6.976174985863751
1888-11-11,-7.023486403088556
1888-11-12,-4.872007182396058
1888-11-13,-5.9217822200343875
1888-11-14,-6.672856040587897
1888-11-15,-5.725272783783502
1888-11-16,-0.5790761914111799
1888-11-17,3.465690405637713
1888-11-18,3.2089841002102686
1888-11-19,5.150762421606402
1888-11-20,2.9909833481637786
1888-11-21,0.529605319709769
1888-11-22,1.6665872498766445
1888-11-23,6.601888538276302
1888-11-24,7.635469082531094
1888-11-25,7.76728929015697
1888-11-26,5.4973100902956435
1888-11-27,6.325492945292085
1888-11-28,6.251799862114061
1888-11-29,2.976193403610341
1888-11-30,3.9986366996040656
1888-12-01,3.6190934578182334
1888-12-02,4.037527974629838
1888-12-03,5.553905145649661
1888-12-04,1.6681904761244288
1888-12-05,1.3803500911583795
1888-12-06,-0.009649254248895955
1888-12-07,-1.601840165351224
1888-12-08,-0.3962545979942267
1888-12-09,2.1070761508538873
1888-12-10,0.908121452376321
1888-12-11,0.3068513549836154
1888-12-12,-0.29676340681099445
1888-12-13,-2.2027514037196316
1888-12-14,-4.011140503213609
1888-12-15,0.07804213873423294
1888-12-16,3.86477008569653
1888-12-17,4.249017628624955
1888-12-18,1.8307597934684896
1888-12-19,0.40997234857366216
1888-12-20,-1.0133681881350185
1888-12-21,-0.13928454219683567
1888-12-22,1.5322013241191903
1888-12-23,1.40106821832222
1888-12-24,1.2672957239793519
1888-12-25,4.6308642067654935
1888-12-26,4.391754820281401
1888-12-27,3.849949511638298
1888-12-28,1.505431026807324
1888-12-29,1.8581829157322727
1888-12-30,1.6081895372041135
1888-12-31,1.355436063495797
1889-01-01,1.1554033764800717
1889-01-02,-8.900124202259667
1889-01-03,-9.45843907385491
1889-01-04,-6.719553600194713
1889-01-05,-4.083479313570006
1889-01-06,-3.450226913256329
1889-01-07,-2.3198062623434117
1889-01-08,-0.4922263848125161
1889-01-09,-1.76749546286245
1889-01-10,-3.7456208344849875
1889-01-11,-2.9266089912904785
1889-01-12,1.4895344234157548
1889-01-13,-4.597195383694327
1889-01-14,-10.686802354551148
1889-01-15,-10.279289578519409
1889-01-16,-6.3746592914826525
1889-01-17,-5.372912875180727
1889-01-18,-2.5740508568003446
1889-01-19,2.821927091181146
1889-01-20,3.4150221508986855
1889-01-21,1.1052363587492384
1889-01-22,1.1925726047883394
1889-01-23,-1.2229653681262702
1889-01-24,2.3586270345562528
1889-01-25,4.03735525771839
1889-01-26,4.913225594960837
1889-01-27,1.3862451867375576
1889-01-28,2.756422018239927
1889-01-29,3.323764917030541
1889-01-30,4.188283550427418
1889-01-31,6.049988422639358
1889-02-01,6.308890871653341
1889-02-02,4.96500306587481
1889-02-03,1.2183380005219289
1889-02-04,0.16890949377480202
1889-02-05,-4.083267817319131
1889-02-06,0.4618215188176187
1889-02-07,-0.1958062362860481
1889-02-08,-0.656134015968453
1889-02-09,0.08085604650763684
1889-02-10,-4.6848173873392955
1889-02-11,-4.8531348667393175
1889-02-12,-7.524076157434738
1889-02-13,-8.397620247675958
1889-02-14,-4.573745354447691
1889-02-15,0.9475710700762403
1889-02-16,0.16635233185151466
1889-02-17,1.6826224880572447
1889-02-18,3.5964063399673147
1889-02-19,4.007729425601234
1889-02-20,1.1166180121566647
1889-02-21,-2.976900911774111
1889-02-22,-5.9727996442015
1889-02-23,-2.2710497779472862
1889-02-24,-3.771622209062298
1889-02-25,-4.874487145450531
1889-02-26,-3.379614115697197
1889-02-27,-2.8869719780980554
1889-02-28,-4.9965289298873685
1889-03-01,-5.7082525166617595
1889-03-02,-6.622109641997142
1889-03-03,-5.53806657725591
1889-03-04,-5.656088971581461
1889-03-05,-8.076141862077087
1889-03-06,-6.098189684166252
1889-03-07,-6.422196282131133
1889-03-08,-1.748124919826338
1889-03-09,-0.4759382915646233
1889-03-10,0.5944014668286277
1889-03-11,2.1629327667954303
1889-03-12,-0.17030544433693517
1889-03-13,-0.8052736948968633
1889-03-14,-4.141932000564726
1889-03-15,-8.680239876221098
1889-03-16,-5.8201563479433585
1889-03-17,-1.16163996514716
1889-03-18,-2.20464881286913
1889-03-19,-1.4491405241871695
1889-03-20,2.704927707225301
1889-03-21,1.6575991144149134
1889-03-22,-3.6910826556625387
1889-03-23,-0.04107355507563604
1889-03-24,1.4076708520303134
1889-03-25,4.255195376265988
1889-03-26,1.8015451897196755
1889-03-27,-0.7532341874281778
1889-03-28,-0.7090969003935772
1889-03-29,0.4340032266232532
1889-03-30,0.576112676754982
1889-03-31,-0.8827217733067672
1889-04-01,0.3575469328276162
1889-04-02,-1.9030338826980824
1889-04-03,-2.2644166460084745
1889-04-04,-2.6265535455937314
1889-04-05,-2.789396546477172
1889-04-06,-0.852897404449064
1889-04-07,-1.6170076803624234
1889-04-08,-1.4816787544865724
1889-04-09,-1.3468618409142268
1889-04-10,-0.11250800201779843
1889-04-11,0.7214318370493116
1889-04-12,-0.5449931261892047
1889-04-13,-0.011733586110865168
1889-04-14,-1.9787401436047105
1889-04-15,-2.2459633207093255
1889-04-16,-5.013353575274228
1889-04-17,-4.080861315640284
1889-04-18,-2.7484369153347785
1889-04-19,0.9839692722231899
1889-04-20,3.1164068990113414
1889-04-21,2.8489256076912977
1889-04-22,3.081575016898343
1889-04-23,2.0144047065383788
1889-04-24,3.047464203096334
1889-04-25,5.080802964960377
1889-04-26,6.214470367766346
1889-04-27,4.448515689766673
1889-04-28,4.282988097228175
1889-04-29,5.317936629863034
1889-04-30,5.153410186297259
1889-05-01,6.389457509580982
1889-05-02,7.5261271727448396
1889-05-03,5.763467564406724
1889-05-04,7.3015268744332005
1889-05-05,7.240353079659801
1889-05-06,6.379993929674466
1889-05-07,4.4204969326683035
1889-05-08,5.961909341357886
1889-05-09,7.104278138983252
1889-05-10,6.247650025385756
1889-05-11,6.192071403169896
1889-05-12,3.337588363953232
1889-05-13,5.484246674708432
1889-05-14,7.732091764201538
1889-05-15,7.881168709530428
1889-05-16,3.7315222227675306
1889-05-17,4.283196637710638
1889-05-18,4.036235896745859
1889-05-19,4.390683537826545
1889-05-20,6.146582681572058
1889-05-21,6.503976018490189
1889-05-22,7.262905796327043
1889-05-23,7.323413807548118
1889-05-24,7.085541376954312
1889-05-25,5.549329349436473
1889-05-26,3.8148180778721787
1889-05-27,5.782047411168314
1889-05-28,7.351056682452986
1889-05-29,5.821884697420259
1889-05-30,4.894569722831182
1889-05-31,8.469149475174543
1889-06-01,10.145661109490646
1889-06-02,10.82414120836147
1889-06-03,10.604625771070467
1889-06-04,9.487150202935192
1889-06-05,7.571749304815947
1889-06-06,7.358457262803533
1889-06-07,8.747307638089168
1889-06-08,9.538333357019592
1889-06-09,9.331566701340286
1889-06-10,8.427039298629659
1889-06-11,2.5247821129271593
1889-06-12,4.124825435557927
1889-06-13,5.027198876156852
1889-06-14,4.731931353894559
1889-06-15,5.339051088908068
1889-06-16,3.1485855939385594
1889-06-17,1.360561666178711
1889-06-18,2.075005379332179
1889-06-19,1.7919420758873343
1889-06-20,0.11139635960777383
1889-06-21,0.03339208824168338
1889-06-22,2.757952366452269
1889-06-23,0.08509953897135603
1889-06-24,1.014855183978142
1889-06-25,3.347240106705147
1889-06-26,4.682274333273142
1889-06-27,4.819977104757026
1889-06-28,3.3603668714841994
1889-06-29,1.003461287567422
1889-06-30,1.9492772056734609
1889-07-01,1.7978306720292991
1889-07-02,0.7491369216672901
1889-07-03,0.7032103739107036
1889-07-04,-1.639935371899064
1889-07-05,-2.7802875404322176
1889-07-06,-2.2178341841562386
1889-07-07,2.1474358131238773
1889-07-08,2.7155327329715995
1889-07-09,3.686466019272231
1889-07-10,6.060244275434485
1889-07-11,5.836875261841104
1889-07-12,3.4163658935492975
1889-07-13,1.9987222382416405
1889-07-14,1.4839495144281187
1889-07-15,-1.027947910100245
1889-07-16,-2.5369665195656683
1889-07-17,-3.043103651245394
1889-07-18,-3.446357496260731
1889-07-19,-2.0467271001130385
1889-07-20,1.3557876370334156
1889-07-21,1.1611859603218662
1889-07-22,-0.8305337395732479
1889-07-23,-1.0193739259694148
1889-07-24,-1.2053379154461261
1889-07-25,-0.38842987686209085
1889-07-26,-3.2686548301199156
1889-07-27,-1.4460186446785919
1889-07-28,-1.6205280378142675
1889-07-29,-2.6921905726297606
1889-07-30,-1.6610146558134389
1889-07-31,-0.4270095351481622
1889-08-01,1.2098147032290605
1889-08-02,3.2494471378157996
1889-08-03,2.591876014980482
1889-08-04,3.33708875244524
1889-08-05,2.185071943014325
1889-08-06,2.035811358546951
1889-08-07,-0.010708045826632429
1889-08-08,-1.2545021272469725
1889-08-09,0.30441244957335556
1889-08-10,0.36601821728788764
1889-08-11,-1.0697030889077652
1889-08-12,-2.402770525863705
1889-08-13,-1.133203936828746
1889-08-14,-3.5610239455704598
1889-08-15,-3.186251950263898
1889-08-16,-2.0089101171508474
1889-08-17,1.3709786260284993
1889-08-18,1.5533905968295265
1889-08-19,3.3383013651208238
1889-08-20,1.2256857603233513
1889-08-21,0.3155178788690378
1889-08-22,0.8077710918765462
1889-08-23,-0.9975819469579825
1889-08-24,-1.9005692932576714
1889-08-25,-2.5012197036513726
1889-08-26,-2.4995626272525033
1889-08-27,-2.2956281969326042
1889-08-28,-1.2894472203923346
1889-08-29,0.2189488289675232
1889-08-30,3.42952782137227
1889-08-31,2.942256980194127
1889-09-01,1.057102891664556
1889-09-02,-0.12596848522444937
1889-09-03,0.2930081913666811
1889-09-04,0.7139976563950885
1889-09-05,0.3369640483852354
1889-09-06,-0.3381290799445047
1889-09-07,-0.11131875088180898
1889-09-08,1.9173574492501881
1889-09-09,2.6478613812304275
1889-09-10,3.280154364241513
1889-09-11,4.314197187331585
1889-09-12,1.849950121033416
1889-09-13,-1.312627070862911
1889-09-14,-2.6735751193871256
1889-09-15,-6.132935238319313
1889-09-16,-5.29074911197735
1889-09-17,-3.4470588828649795
1889-09-18,-2.701907139184028
1889-09-19,-2.555336902214661
1889-09-20,-4.6073916135672
1889-09-21,-4.05811512230947
1889-09-22,-5.207551671973335
1889-09-23,-3.9557458874444364
1889-09-24,-2.7027427617388238
1889-09-25,-2.448587642670601
1889-09-26,-1.9933262194143424
1889-09-27,-0.3370045089664515
1889-09-28,-0.47966884250930875
1889-09-29,-1.521365851682317
1889-09-30,-0.4621424547639972
1889-10-01,-2.9020458427690503
1889-10-02,-2.441123465464633
1889-10-03,-1.4794230173100154
1889-10-04,-0.6169924233236141
1889-10-05,0.04612017511815125
1889-10-06,0.30986643454622964
1889-10-07,1.9741978237241682
1889-10-08,-0.16093436197109412
1889-10-09,2.204421013883076
1889-10-10,2.6702149432342708
1889-10-11,2.2363982880772255
1889-10-12,0.502921795014478
1889-10-13,-0.5302638901488237
1889-10-14,-0.2632082077801918
1889-10-15,-0.2959606697695172
1889-10-16,-0.928570844857699
1889-10-17,0.7389116560517248
1889-10-18,1.506437194593282
1889-10-19,0.5739561196485496
1889-10-20,0.7414187820587976
1889-10-21,1.6087755493371727
1889-10-22,2.6759768203757677
1889-10-23,0.8429730401436366
1889-10-24,1.8097147143709016
1889-10-25,-1.123847575784941
1889-10-26,-4.457763159095224
1889-10-27,-6.09208125964286
1889-10-28,-0.7268509822362477
1889-10-29,1.937878702141603
1889-10-30,2.202058970844167
1889-10-31,1.665641164028676
1889-11-01,0.22857679907502515
1889-11-02,-1.109182415047763
1889-11-03,-0.6476845634718593
1889-11-04,2.413022488818049
1889-11-05,2.872891111168146
1889-11-06,0.9318739213695268
1889-11-07,2.8899237996985168
1889-11-08,3.946993902879317
1889-11-09,1.7030376779646241
1889-11-10,-0.5419911238696784
1889-11-11,-1.6881384336200296
1889-11-12,-1.6354498508448359
1889-11-13,0.7160293698476625
1889-11-14,0.5662543322093327
1889-11-15,-1.884819488344177
1889-11-16,0.162763768460219
1889-11-17,0.708960360832541
1889-11-18,1.7537269578814332
1889-11-19,2.1970206524539897
1889-11-20,1.5387989738501222
1889-11-21,1.679019900407499
1889-11-22,-2.3823581280465103
1889-11-23,-2.9453761978796353
1889-11-24,-1.5100749094799775
1889-11-25,2.6235056347748147
1889-11-26,-0.5446741575993097
1889-11-27,-1.1146533574606363
1889-11-28,-3.1864705024641937
1889-11-29,-2.3601635856422187
1889-11-30,-4.135770044145938
1889-12-01,-5.213326748152214
1889-12-02,-4.0928699899380465
1889-12-03,-0.07443547312644161
1889-12-04,-0.6580583021066193
1889-12-05,-1.443772971631851
1889-12-06,-4.2316133565979
1889-12-07,-6.121612702005176
1889-12-08,-5.513803613107503
1889-12-09,-5.008218045750507
1889-12-10,-1.3048872969023926
1889-12-11,1.896158004620041
1889-12-12,1.3948879072273357
1889-12-13,0.9912731454327257
1889-12-14,0.3852851485240887
1889-12-15,-0.3231039509698885
1889-12-16,-0.43392130902204684
1889-12-17,0.05280663794024998
1889-12-18,2.537054180868675
1889-12-19,2.41879634571221
1889-12-20,-0.5019910991826176
1889-12-21,1.8746683641087016
1889-12-22,3.9487520100468845
1889-12-23,6.320237876362911
1889-12-24,5.589104770565941
1889-12-25,1.855332276223074
1889-12-26,-0.8810992409907861
1889-12-27,-3.920208627474877
1889-12-28,-4.262013936117982
1889-12-29,-2.406532420948954
1889-12-30,0.24621946797599287
1889-12-31,1.9962260894478336
1890-01-01,-2.256527384260481
1890-01-02,-2.51205496300022
1890-01-03,0.029630165404538333
1890-01-04,1.7685156390647343
1890-01-05,1.5045899256894415
1890-01-06,6.537842326003118
1890-01-07,6.668262976916037
1890-01-08,5.095842854446931
1890-01-09,3.220573776396999
1890-01-10,6.042448404774461
1890-01-11,3.3614602479689686
1890-01-12,3.7776036626752036
1890-01-13,2.19087385556512
1890-01-14,5.3012668847083
1890-01-15,5.608779660740041
1890-01-16,4.013409947776795
1890-01-17,6.11515636407872
1890-01-18,3.8140183824591025
1890-01-19,6.609996330440593
1890-01-20,5.403091390158133
1890-01-21,3.9933055980086856
1890-01-22,2.9806418440477884
1890-01-23,3.865103871133179
1890-01-24,2.7466962738157
1890-01-25,5.425424496977838
1890-01-26,7.401294834220284
1890-01-27,6.474314425997006
1890-01-28,5.144491257499374
1890-01-29,1.61183415628999
1890-01-30,0.5763527896868645
1890-01-31,-0.6619423381011926
1890-02-01,-2.303039889087211
1890-02-02,-2.6469276948657408
1890-02-03,2.006407239781376
1890-02-04,-0.6430212669657507
1890-02-05,-1.395198578059682
1890-02-06,0.6498907580770659
1890-02-07,-0.40773699702659916
1890-02-08,0.731935223290996
1890-02-09,0.36892528576708405
1890-02-10,-1.196748148079846
1890-02-11,0.23493437252013152
1890-02-12,-2.3360069181752894
1890-02-13,-3.0095510084165085
1890-02-14,-2.085676115188244
1890-02-15,-2.5643596906643125
1890-02-16,-1.645578428889038
1890-02-17,0.07069172731669371
1890-02-18,-1.6155244207732362
1890-02-19,-2.5042013351393173
1890-02-20,-3.2953127485838873
1890-02-21,-1.488831672514663
1890-02-22,-0.584730404942053
1890-02-23,-0.18298053868783826
1890-02-24,0.01644703019715088
1890-02-25,0.013582093808916174
1890-02-26,-0.8915448764377494
1890-02-27,-3.4989027388386074
1890-02-28,-6.20845969062792
1890-03-01,-7.7201832774023105
1890-03-02,-7.034040402737695
1890-03-03,-5.549997337996462
1890-03-04,-6.2680197323220135
1890-03-05,-5.188072622817638
1890-03-06,-1.910120444906804
1890-03-07,1.065872957128314
1890-03-08,2.83994431943311
1890-03-09,1.712130947694825
1890-03-10,-0.41752929391192417
1890-03-11,3.6510020060548776
1890-03-12,5.517763794922513
1890-03-13,5.082795544362584
1890-03-14,3.5461372386947216
1890-03-15,3.90782936303835
1890-03-16,6.367912891316091
1890-03-17,7.926429274112287
1890-03-18,5.383420426390318
1890-03-19,9.738928715072278
1890-03-20,7.492996946484749
1890-03-21,3.245668353674363
1890-03-22,4.09698658359691
1890-03-23,3.8469956841838115
1890-03-24,2.995740091289761
1890-03-25,6.643264615525436
1890-03-26,6.089614428979123
1890-03-27,6.73483505183127
1890-03-28,8.27897233886587
1890-03-29,11.422072465882701
1890-03-30,4.66418191601443
1890-03-31,-0.09465253404731833
1890-04-01,0.3456161720870634
1890-04-02,-1.0149646434386348
1890-04-03,0.4236525932509725
1890-04-04,0.6615156936657165
1890-04-05,3.0986726927822756
1890-04-06,4.235171834810384
1890-04-07,4.771061558897024
1890-04-08,1.3063904847728764
1890-04-09,1.0412073983452208
1890-04-10,-1.4244387627583492
1890-04-11,-1.9904989236912405
1890-04-12,-0.2569238869297559
1890-04-13,-3.123664346851416
1890-04-14,-2.590670904345261
1890-04-15,0.8421059185501214
1890-04-16,1.874715663985219
1890-04-17,4.607207923619162
1890-04-18,5.939632323924668
1890-04-19,3.472038511482637
1890-04-20,-0.3955238617292096
1890-04-21,-1.5630051530492555
1890-04-22,0.66964425615779
1890-04-23,-0.09752605420217186
1890-04-24,0.7355334423557842
1890-04-25,1.7688722042198233
1890-04-26,-0.6974603929742056
1890-04-27,0.03658492902611954
1890-04-28,1.4710573364876254
1890-04-29,-0.1939941308775186
1890-04-30,0.14147942555670667
1890-05-01,2.5775267488404303
1890-05-02,5.014196412004289
1890-05-03,2.851536803666175
1890-05-04,4.489596113692649
1890-05-05,5.528422318919249
1890-05-06,3.7680631689339137
1890-05-07,3.808566171927751
1890-05-08,5.649978580617338
1890-05-09,2.4923473782427
1890-05-10,4.735719264645205
1890-05-11,5.98014064242934
1890-05-12,9.425657603212679
1890-05-13,8.57231591396788
1890-05-14,-0.679838996539015
1890-05-15,0.06923794878987799
1890-05-16,1.919591462026979
1890-05-17,3.4712658769700866
1890-05-18,4.524305136005307
1890-05-19,2.478752777085994
1890-05-20,8.534651920831507
1890-05-21,8.692045257749639
1890-05-22,6.050975035586493
1890-05-23,2.811483046807565
1890-05-24,2.673610616213761
1890-05-25,5.137398588695923
1890-05-26,-2.3971126828683733
1890-05-27,-3.6298833495722373
1890-05-28,-1.260874078287566
1890-05-29,-3.090046063320294
1890-05-30,-2.7173610379093702
1890-05-31,-4.342781285566009
1890-06-01,-4.566269651249906
1890-06-02,-2.487789552379084
1890-06-03,0.9926950103299159
1890-06-04,4.27521944219464
1890-06-05,5.459818544075398
1890-06-06,4.746526502062979
1890-06-07,-0.664623122651383
1890-06-08,-4.573597403720958
1890-06-09,-2.28036405940027
1890-06-10,0.8151085378891061
1890-06-11,0.6128513521866097
1890-06-12,-0.287105325182619
1890-06-13,-1.9847318845836988
1890-06-14,0.22000059315401188
1890-06-15,-4.272879671832483
1890-06-16,-2.463345166801993
1890-06-17,1.2486309054381657
1890-06-18,-4.036925381408368
1890-06-19,-4.019988684853217
1890-06-20,-4.2005344011327725
1890-06-21,-1.2785386724988648
1890-06-22,-1.6539783942882806
1890-06-23,-1.8268312217692007
1890-06-24,-2.1970755767624137
1890-06-25,-1.8646906540354031
1890-06-26,0.6703435725325946
1890-06-27,0.8080463440164749
1890-06-28,0.44843611074364986
1890-06-29,-1.008469473173129
1890-06-30,-1.1626535550670916
1890-07-01,0.6858999112887467
1890-07-02,-2.762793839073261
1890-07-03,-1.0087203868298502
1890-07-04,0.5481338673603879
1890-07-05,0.8077816988272275
1890-07-06,-2.329764944896789
1890-07-07,-3.3644949476166754
1890-07-08,-3.0963980277689522
1890-07-09,0.37453525853167946
1890-07-10,-2.451686485306068
1890-07-11,-3.1750554988994466
1890-07-12,-4.5955648671912535
1890-07-13,-2.113208522498912
1890-07-14,1.1720187536875706
1890-07-15,4.560121329159202
1890-07-16,3.351102719693781
1890-07-17,4.044965588014051
1890-07-18,2.641711742998716
1890-07-19,-0.2586578608535888
1890-07-20,0.34385687629286465
1890-07-21,-0.050744800418687674
1890-07-22,-2.042464500313802
1890-07-23,-3.231304686709965
1890-07-24,-3.8172686761866803
1890-07-25,-4.600360637602645
1890-07-26,-3.780585590860463
1890-07-27,-0.35794940541914144
1890-07-28,3.2675412014451837
1890-07-29,1.1958786666296888
1890-07-30,1.1270545834460073
1890-07-31,3.3610597041112875
1890-08-01,6.897883942488512
1890-08-02,6.437516377075248
1890-08-03,1.2799452542399266
1890-08-04,2.525157991704692
1890-08-05,3.373141182273777
1890-08-06,5.823880597806397
1890-08-07,4.477361193432817
1890-08-08,2.733567112012473
1890-08-09,1.3924816888327989
1890-08-10,2.4540874565473345
1890-08-11,3.118366150351683
1890-08-12,1.3852987133957448
1890-08-13,2.0548653024307058
1890-08-14,1.3270452936889896
1890-08-15,0.701817288995553
1890-08-16,4.079159122108599
1890-08-17,4.359047865287948
1890-08-18,6.641459836088977
1890-08-19,7.726370604380275
1890-08-20,3.513754999582801
1890-08-21,1.6035871181284875
1890-08-22,-0.9041596688640059
1890-08-23,0.09048729230146435
1890-08-24,0.8874999460017747
1890-08-25,-1.913150464391924
1890-08-26,-1.311493387993055
1890-08-27,0.29244104232684975
1890-08-28,-0.9013779811328853
1890-08-29,-0.8929819317730328
1890-08-30,-3.6824029393682807
1890-08-31,-3.569673780546424
1890-09-01,-4.854827869075997
1890-09-02,-3.437899245965003
1890-09-03,-2.4189225693738727
1890-09-04,-0.6979331043454664
1890-09-05,-0.6749667123553156
1890-09-06,0.14994015931494253
1890-09-07,-0.5232495116223621
1890-09-08,-0.19457331149036605
1890-09-09,0.6359306204898765
1890-09-10,-0.531776396499037
1890-09-11,-0.09773357340896816
1890-09-12,-1.7619806397071347
1890-09-13,-1.024557831603465
1890-09-14,0.5144941198723227
1890-09-15,0.2551340009401333
1890-09-16,1.4973201272820997
1890-09-17,0.5410103563944677
1890-09-18,0.9861621000754184
1890-09-19,2.1327323370447875
1890-09-20,2.9806776256922483
1890-09-21,3.1299541169499765
1890-09-22,5.080517567286112
1890-09-23,5.432323351815009
1890-09-24,3.1853264775206256
1890-09-25,3.4394815965888466
1890-09-26,1.694743019845106
1890-09-27,5.551064730292996
1890-09-28,5.50840039675014
1890-09-29,5.06670338757713
1890-09-30,4.3259267844954525
