DATE,TEMP,timestep,day_of_year_sin,day_of_year_cos,trend_seasonal_day,remainder,lag1,lag2,lag3,lag4,lag5,pred_full_model
2021-05-14,10.6,53094,0.741222010848596,-0.6712599575675313,14.443814638054622,-3.8438146380546225,-2.891659727547724,-0.3383180383029263,7.116165000913739,7.871743623129598,5.2283717367270945,12.425343448506723
2021-05-15,13.5,53095,0.7295575540864876,-0.6839194216246105,14.59473769272573,-1.0947376927257295,-3.8438146380546225,-2.891659727547724,-0.3383180383029263,7.116165000913739,7.871743623129598,11.79388676275008
2021-05-16,13.3,53096,0.717676913675962,-0.6963762255968722,14.744384179488627,-1.444384179488626,-1.0947376927257295,-3.8438146380546225,-2.891659727547724,-0.3383180383029263,7.116165000913739,14.489006641854676
2021-05-17,13.7,53097,0.705583610107178,-0.7086266782644596,14.89270976454552,-1.192709764545521,-1.444384179488626,-1.0947376927257295,-3.8438146380546225,-2.891659727547724,-0.3383180383029263,13.52888858259652
2021-05-18,11.7,53098,0.6932812268869777,-0.720667149553861,15.039670505510298,-3.3396705055102984,-1.192709764545521,-1.444384179488626,-1.0947376927257295,-3.8438146380546225,-2.891659727547724,14.104251843096094
2021-05-19,12.7,53099,0.6807734094770161,-0.7324940716135789,15.185222864429612,-2.4852228644296126,-3.3396705055102984,-1.192709764545521,-1.444384179488626,-1.0947376927257295,-3.8438146380546225,12.177117132856075
2021-05-20,13.5,53100,0.6680638642135335,-0.7441039398713607,15.329323720684098,-1.8293237206840978,-2.4852228644296126,-3.3396705055102984,-1.192709764545521,-1.444384179488626,-1.0947376927257295,13.624600566444311
2021-05-21,15.2,53101,0.6551563572090853,-0.7554933140726803,15.471930383765969,-0.27193038376596945,-1.8293237206840978,-2.4852228644296126,-3.3396705055102984,-1.192709764545521,-1.444384179488626,14.048185387065146
2021-05-22,13.3,53102,0.6420547132365637,-0.766658819300159,15.613000605929114,-2.3130006059291137,-0.27193038376596945,-1.8293237206840978,-2.4852228644296126,-3.3396705055102984,-1.192709764545521,15.550361658976026
2021-05-23,12.3,53103,0.6287628145958344,-0.777597146973627,15.752492594708041,-3.4524925947080405,-2.3130006059291137,-0.27193038376596945,-1.8293237206840978,-2.4852228644296126,-3.3396705055102984,13.486688922591487
2021-05-24,15.8,53104,0.6152845999633276,-0.7883050558305255,15.890365025301843,-0.09036502530184265,-3.4524925947080405,-2.3130006059291137,-0.27193038376596945,-1.8293237206840978,-2.4852228644296126,13.11414204010011
2021-05-25,12.6,53105,0.6016240632249226,-0.7987793728863649,16.026577052819686,-3.4265770528196864,-0.09036502530184265,-3.4524925947080405,-2.3130006059291137,-0.27193038376596945,-1.8293237206840978,16.461888501973
2021-05-26,12.4,53106,0.5877852522924732,-0.8090169943749473,16.16108832438398,-3.7610883243839783,-3.4265770528196864,-0.09036502530184265,-3.4524925947080405,-2.3130006059291137,-0.27193038376596945,12.79209370893767
2021-05-27,11.8,53107,0.5737722679043246,-0.81901488666808,16.293858991087845,-4.493858991087844,-3.7610883243839783,-3.4265770528196864,-0.09036502530184265,-3.4524925947080405,-2.3130006059291137,13.477795150505898
2021-05-28,11.6,53108,0.5595892624101765,-0.8287700871745038,16.42484971980317,-4.82484971980317,-4.493858991087844,-3.7610883243839783,-3.4265770528196864,-0.09036502530184265,-3.4524925947080405,12.760079355872122
2021-05-29,12.5,53109,0.545240438540651,-0.8382797052177744,16.5540217048359,-4.0540217048359,-4.82484971980317,-4.493858991087844,-3.7610883243839783,-3.4265770528196864,-0.09036502530184265,12.785419806757108
2021-05-30,13.9,53110,0.5307300481619334,-0.8475409228928311,16.681336679424977,-2.7813366794249763,-4.0540217048359,-4.82484971980317,-4.493858991087844,-3.7610883243839783,-3.4265770528196864,13.571391674738555
2021-05-31,14.7,53111,0.5160623910158528,-0.8565509959010036,16.806756927081615,-2.1067569270816158,-2.7813366794249763,-4.0540217048359,-4.82484971980317,-4.493858991087844,-3.7610883243839783,14.682011869884418
2021-06-01,17.3,53112,0.5012418134457758,-0.865307254363206,16.930245292765512,0.3697547072344882,-2.1067569270816158,-2.7813366794249763,-4.0540217048359,-4.82484971980317,-4.493858991087844,15.200060736569647
2021-06-02,18.3,53113,0.48627270710868997,-0.8738071036110808,17.05176519389469,1.2482348061053123,0.3697547072344882,-2.1067569270816158,-2.7813366794249763,-4.0540217048359,-4.82484971980317,17.539985304998048
2021-06-03,20.9,53114,0.4711595076738638,-0.8820480249558537,17.17128063118569,3.728719368814307,1.2482348061053123,0.3697547072344882,-2.1067569270816158,-2.7813366794249763,-4.0540217048359,18.020416217811572
2021-06-04,18.9,53115,0.4559066935084588,-0.8900275764346767,17.288756199320964,1.6112438006790342,3.728719368814307,1.2482348061053123,0.3697547072344882,-2.1067569270816158,-2.7813366794249763,20.431035094965853
2021-06-05,21.5,53116,0.440518784350495,-0.8977433935342337,17.40415709744021,4.0958429025597916,1.6112438006790342,3.728719368814307,1.2482348061053123,0.3697547072344882,-2.1067569270816158,18.158167806171576
2021-06-06,22.2,53117,0.4250003399695541,-0.9051931898913974,17.517449139452626,4.682550860547373,4.0958429025597916,1.6112438006790342,3.728719368814307,1.2482348061053123,0.3697547072344882,21.209808931575324
2021-06-07,20.9,53118,0.4093559588156213,-0.9123747579707273,17.62859876416699,3.2714012358330073,4.682550860547373,4.0958429025597916,1.6112438006790342,3.728719368814307,1.2482348061053123,21.23143454389964
2021-06-08,21.4,53119,0.3935902766564667,-0.9192859697186104,17.737573045236562,3.6624269547634363,3.2714012358330073,4.682550860547373,4.0958429025597916,1.6112438006790342,3.728719368814307,20.135644888949603
2021-06-09,21.3,53120,0.3777079652039649,-0.9259247771938498,17.844339700915874,3.4556602990841263,3.6624269547634363,3.2714012358330073,4.682550860547373,4.0958429025597916,1.6112438006790342,20.88511015010311
2021-06-10,22.6,53121,0.36171373072976765,-0.9322892131745133,17.948867103626498,4.651132896373504,3.4556602990841263,3.6624269547634363,3.2714012358330073,4.682550860547373,4.0958429025597916,20.67997678060754
2021-06-11,23.1,53122,0.3456123126707335,-0.9383773917408641,18.051124289329,5.048875710671002,4.651132896373504,3.4556602990841263,3.6624269547634363,3.2714012358330073,4.682550860547373,21.964046449377367
2021-06-12,19.2,53123,0.3294084822245304,-0.9441875088341993,18.151080966698228,1.0489190333017717,5.048875710671002,4.651132896373504,3.4556602990841263,3.6624269547634363,3.2714012358330073,22.141023113720046
2021-06-13,15.5,53124,0.3131070409358269,-0.9497178427914316,18.248707526099302,-2.7487075260993024,1.0489190333017717,5.048875710671002,4.651132896373504,3.4556602990841263,3.6624269547634363,18.559107835271448
2021-06-14,20.3,53125,0.29671281927349075,-0.9549667548552551,18.343975048361596,1.9560249516384047,-2.7487075260993024,1.0489190333017717,5.048875710671002,4.651132896373504,3.4556602990841263,15.999476326619728
2021-06-15,20.4,53126,0.28023067519921585,-0.9599326896597447,18.436855313348087,1.963144686651912,1.9560249516384047,-2.7487075260993024,1.0489190333017717,5.048875710671002,4.651132896373504,20.97032697174974
2021-06-16,21.3,53127,0.26366549272800704,-0.9646141756912435,18.527320808317597,2.7726791916824034,1.963144686651912,1.9560249516384047,-2.7487075260993024,1.0489190333017717,5.048875710671002,19.86200118943023
2021-06-17,27.1,53128,0.24702218048093552,-0.9690098257244062,18.615344736077443,8.484655263922559,2.7726791916824034,1.963144686651912,1.9560249516384047,-2.7487075260993024,1.0489190333017717,20.91586342241626
2021-06-18,28.6,53129,0.23030567023061221,-0.9731183372332619,18.700901022923976,9.899098977076026,8.484655263922559,2.7726791916824034,1.963144686651912,1.9560249516384047,-2.7487075260993024,26.014962883093997
2021-06-19,28.7,53130,0.21352091543979612,-0.9769384927771817,18.78396432636882,9.916035673631178,9.899098977076026,8.484655263922559,2.7726791916824034,1.963144686651912,1.9560249516384047,26.381294526309937
2021-06-20,28.2,53131,0.19667288979357647,-0.980469160361632,18.86451004264838,9.33548995735162,9.916035673631178,9.899098977076026,8.484655263922559,2.7726791916824034,1.963144686651912,26.559815080570292
2021-06-21,25.9,53132,0.17976658572556237,-0.9837092937736097,18.94251431401447,6.957485685985528,9.33548995735162,9.916035673631178,9.899098977076026,8.484655263922559,2.7726791916824034,26.208791490241097
2021-06-22,18.8,53133,0.16280701293851713,-0.986657932891657,19.01795403580389,-0.2179540358038885,6.957485685985528,9.33548995735162,9.916035673631178,9.899098977076026,8.484655263922559,24.33657758479563
2021-06-23,17.5,53134,0.14579919691987508,-0.9893142039703663,19.090806863284804,-1.5908068632848043,-0.2179540358038885,6.957485685985528,9.33548995735162,9.916035673631178,9.899098977076026,18.28115810202128
2021-06-24,17.5,53135,0.12874817745258132,-0.99167731989929,19.16105121827802,-1.6610512182780184,-1.5908068632848043,-0.2179540358038885,6.957485685985528,9.33548995735162,9.916035673631178,18.405929159278326
2021-06-25,20.4,53136,0.11165900712169512,-0.993746580436178,19.22866629555101,1.1713337044489869,-1.6610512182780184,-1.5908068632848043,-0.2179540358038885,6.957485685985528,9.33548995735162,18.21024651883232
2021-06-26,21.5,53137,0.09453674981719913,-0.9955213724144752,19.293632068983012,2.206367931016988,1.1713337044489869,-1.6610512182780184,-1.5908068632848043,-0.2179540358038885,6.957485685985528,20.758524337727085
2021-06-27,22.1,53138,0.07738647923346302,-0.9970011699250151,19.35592929749913,2.7440707025008706,2.206367931016988,1.1713337044489869,-1.6610512182780184,-1.5908068632848043,-0.2179540358038885,21.034110796657373
2021-06-28,25.3,53139,0.06021327736579302,-0.9981855344718586,19.415539530771955,5.8844604692280456,2.7440707025008706,2.206367931016988,1.1713337044489869,-1.6610512182780184,-1.5908068632848043,21.531836328623726
2021-06-29,24.1,53140,0.04302223300453059,-0.99907411510223,19.472445114688732,4.62755488531127,5.8844604692280456,2.7440707025008706,2.206367931016988,1.1713337044489869,-1.6610512182780184,24.436646868853103
2021-06-30,18.2,53141,0.02581844022713308,-0.9996666485105112,19.526629196582697,-1.3266291965826973,4.62755488531127,5.8844604692280456,2.7440707025008706,2.206367931016988,1.1713337044489869,22.78381244457519
2021-07-01,15.7,53142,0.0086069968886887,-0.9999629591162655,19.57807573022686,-3.878075730226861,-1.3266291965826973,4.62755488531127,5.8844604692280456,2.7440707025008706,2.206367931016988,17.836272477749965
2021-07-02,19.9,53143,-0.008606996888688009,-0.9999629591162655,19.626769480588866,0.27323051941113263,-3.878075730226861,-1.3266291965826973,4.62755488531127,5.8844604692280456,2.7440707025008706,16.687087441536846
2021-07-03,20.3,53144,-0.025818440227132394,-0.9996666485105112,19.672696028345456,0.6273039716545448,0.27323051941113263,-3.878075730226861,-1.3266291965826973,4.62755488531127,5.8844604692280456,20.759557259564552
2021-07-04,22.5,53145,-0.04302223300453034,-0.99907411510223,19.71584177415522,2.784158225844781,0.6273039716545448,0.27323051941113263,-3.878075730226861,-1.3266291965826973,4.62755488531127,20.083194475396
2021-07-05,20.5,53146,-0.060213277365792774,-0.9981855344718586,19.756193942688377,0.7438060573116232,2.784158225844781,0.6273039716545448,0.27323051941113263,-3.878075730226861,-1.3266291965826973,22.180986265160612
2021-07-06,23.5,53147,-0.07738647923346322,-0.9970011699250151,19.793740586412394,3.706259413587606,0.7438060573116232,2.784158225844781,0.6273039716545448,0.27323051941113263,-3.878075730226861,19.86424813498355
2021-07-07,19.2,53148,-0.09453674981719931,-0.9955213724144752,19.82847058913228,-0.6284705891322808,3.706259413587606,0.7438060573116232,2.784158225844781,0.6273039716545448,0.27323051941113263,23.27645496262415
2021-07-08,19.0,53149,-0.11165900712169442,-0.9937465804361781,19.86037366928456,-0.8603736692845594,-0.6284705891322808,3.706259413587606,0.7438060573116232,2.784158225844781,0.6273039716545448,18.581477772754255
2021-07-09,17.9,53150,-0.12874817745258066,-0.99167731989929,19.889440382983928,-1.9894403829839291,-0.8603736692845594,-0.6284705891322808,3.706259413587606,0.7438060573116232,2.784158225844781,19.527067097748848
2021-07-10,19.6,53151,-0.14579919691987445,-0.9893142039703664,19.915662126821672,-0.31566212682167105,-1.9894403829839291,-0.8603736692845594,-0.6284705891322808,3.706259413587606,0.7438060573116232,18.23404064325259
2021-07-11,22.8,53152,-0.16280701293851646,-0.9866579328916572,19.93903114041505,2.8609688595849505,-0.31566212682167105,-1.9894403829839291,-0.8603736692845594,-0.6284705891322808,3.706259413587606,20.0797454372211
2021-07-12,22.3,53153,-0.17976658572556214,-0.9837092937736098,19.959540508706862,2.3404594912931387,2.8609688595849505,-0.31566212682167105,-1.9894403829839291,-0.8603736692845594,-0.6284705891322808,22.515789091168948
2021-07-13,24.3,53154,-0.19667288979357625,-0.9804691603616321,19.977184164014517,4.322815835985484,2.3404594912931387,2.8609688595849505,-0.31566212682167105,-1.9894403829839291,-0.8603736692845594,21.50589912699168
2021-07-14,21.9,53155,-0.2135209154397959,-0.9769384927771817,19.991956887828035,1.9080431121719634,4.322815835985484,2.3404594912931387,2.8609688595849505,-0.31566212682167105,-1.9894403829839291,23.636479128964638
2021-07-15,22.3,53156,-0.230305670230612,-0.973118337233262,20.003854312356403,2.296145687643598,1.9080431121719634,4.322815835985484,2.3404594912931387,2.8609688595849505,-0.31566212682167105,21.0186410759341
2021-07-16,23.6,53157,-0.2470221804809353,-0.9690098257244063,20.012872921821824,3.5871270781781774,2.296145687643598,1.9080431121719634,4.322815835985484,2.3404594912931387,2.8609688595849505,22.078657255870226
2021-07-17,23.8,53158,-0.26366549272800727,-0.9646141756912435,20.019010053501553,3.7809899464984476,3.5871270781781774,2.296145687643598,1.9080431121719634,4.322815835985484,2.3404594912931387,23.02523234763896
2021-07-18,22.3,53159,-0.2802306751992161,-0.9599326896597445,20.02226389851689,2.277736101483111,3.7809899464984476,3.5871270781781774,2.296145687643598,1.9080431121719634,4.322815835985484,23.009919730661572
2021-07-19,17.5,53160,-0.2967128192734901,-0.9549667548552553,20.022633502369196,-2.522633502369196,2.277736101483111,3.7809899464984476,3.5871270781781774,2.296145687643598,1.9080431121719634,21.618319937396166
2021-07-20,18.3,53161,-0.3131070409358267,-0.9497178427914317,20.020118765222744,-1.7201187652227432,-2.522633502369196,2.277736101483111,3.7809899464984476,3.5871270781781774,2.296145687643598,17.523920603489906
2021-07-21,19.0,53162,-0.3294084822245302,-0.9441875088341994,20.014720441934294,-1.0147204419342941,-1.7201187652227432,-2.522633502369196,2.277736101483111,3.7809899464984476,3.5871270781781774,19.173236499742764
2021-07-22,20.6,53163,-0.3456123126707333,-0.9383773917408642,20.006440141829405,0.5935598581705968,-1.0147204419342941,-1.7201187652227432,-2.522633502369196,2.277736101483111,3.7809899464984476,19.340815148775334
2021-07-23,20.6,53164,-0.3617137307297674,-0.9322892131745134,19.995280328225572,0.6047196717744292,0.5935598581705968,-1.0147204419342941,-1.7201187652227432,-2.522633502369196,2.277736101483111,20.686690112682868
2021-07-24,24.0,53165,-0.37770796520396466,-0.9259247771938499,19.981244317702284,4.018755682297716,0.6047196717744292,0.5935598581705968,-1.0147204419342941,-1.7201187652227432,-2.522633502369196,20.29566064680353
2021-07-25,23.5,53166,-0.3935902766564665,-0.9192859697186105,19.96433627911825,3.5356637208817503,4.018755682297716,0.6047196717744292,0.5935598581705968,-1.0147204419342941,-1.7201187652227432,23.543170434356206
2021-07-26,24.3,53167,-0.40935595881562115,-0.9123747579707274,19.94456123237607,4.35543876762393,3.5356637208817503,4.018755682297716,0.6047196717744292,0.5935598581705968,-1.0147204419342941,22.39290185082541
2021-07-27,23.7,53168,-0.42500033996955394,-0.9051931898913975,19.921925046934746,3.7780749530652535,4.35543876762393,3.5356637208817503,4.018755682297716,0.6047196717744292,0.5935598581705968,23.481880748914307
2021-07-28,21.7,53169,-0.4405187843504952,-0.8977433935342336,19.896434440070426,1.8035655599295737,3.7780749530652535,4.35543876762393,3.5356637208817503,4.018755682297716,0.6047196717744292,22.72462625277555
2021-07-29,20.8,53170,-0.455906693508459,-0.8900275764346766,19.868096974885916,0.9319030251140852,1.8035655599295737,3.7780749530652535,4.35543876762393,3.5356637208817503,4.018755682297716,21.122939507729754
2021-07-30,20.9,53171,-0.471159507673864,-0.8820480249558535,19.8369210580696,1.0630789419303994,0.9319030251140852,1.8035655599295737,3.7780749530652535,4.35543876762393,3.5356637208817503,20.646348233497513
2021-07-31,21.1,53172,-0.4862727071086902,-0.8738071036110807,19.80291593740432,1.2970840625956797,1.0630789419303994,0.9319030251140852,1.8035655599295737,3.7780749530652535,4.35543876762393,20.800955367505892
2021-08-01,18.2,53173,-0.5012418134457756,-0.8653072543632061,19.766091699027093,-1.566091699027094,1.2970840625956797,1.0630789419303994,0.9319030251140852,1.8035655599295737,3.7780749530652535,20.883627646645834
2021-08-02,17.6,53174,-0.5160623910158526,-0.8565509959010037,19.726459264440358,-2.1264592644403564,-1.566091699027094,1.2970840625956797,1.0630789419303994,0.9319030251140852,1.8035655599295737,18.125034434179128
2021-08-03,17.8,53175,-0.5307300481619331,-0.8475409228928312,19.684030387275676,-1.8840303872756756,-2.1264592644403564,-1.566091699027094,1.2970840625956797,1.0630789419303994,0.9319030251140852,18.151136721404207
2021-08-04,18.5,53176,-0.5452404385406507,-0.8382797052177744,19.638817649810917,-1.1388176498109175,-1.8840303872756756,-2.1264592644403564,-1.566091699027094,1.2970840625956797,1.0630789419303994,18.260234526888667
2021-08-05,18.7,53177,-0.5595892624101764,-0.828770087174504,19.59083445924183,-0.8908344592418302,-1.1388176498109175,-1.8840303872756756,-2.1264592644403564,-1.566091699027094,1.2970840625956797,18.81754750344725
2021-08-06,19.9,53178,-0.5737722679043243,-0.8190148866680802,19.540095043709208,0.3599049562907908,-0.8908344592418302,-1.1388176498109175,-1.8840303872756756,-2.1264592644403564,-1.566091699027094,18.796650059578237
2021-08-07,19.9,53179,-0.5877852522924734,-0.8090169943749472,19.48661444808279,0.4133855519172087,0.3599049562907908,-0.8908344592418302,-1.1388176498109175,-1.8840303872756756,-2.1264592644403564,19.88087164241059
2021-08-08,19.5,53180,-0.6016240632249227,-0.7987793728863648,19.430408529503133,0.0695914704968672,0.4133855519172087,0.3599049562907908,-0.8908344592418302,-1.1388176498109175,-1.8840303872756756,19.6383457359262
2021-08-09,17.8,53181,-0.6152845999633277,-0.7883050558305253,19.371493952682805,-1.571493952682804,0.0695914704968672,0.4133855519172087,0.3599049562907908,-0.8908344592418302,-1.1388176498109175,19.349377553924754
2021-08-10,18.3,53182,-0.6287628145958345,-0.7775971469736269,19.30988818496827,-1.0098881849682684,-1.571493952682804,0.0695914704968672,0.4133855519172087,0.3599049562907908,-0.8908344592418302,17.85552088448319
2021-08-11,18.2,53183,-0.6420547132365636,-0.7666588193001591,19.245609491163922,-1.0456094911639227,-1.0098881849682684,-1.571493952682804,0.0695914704968672,0.4133855519172087,0.3599049562907908,18.649974433636338
2021-08-12,21.2,53184,-0.655156357209085,-0.7554933140726804,19.178676928119863,2.0213230718801363,-1.0456094911639227,-1.0098881849682684,-1.571493952682804,0.0695914704968672,0.4133855519172087,18.328852472365107
2021-08-13,24.2,53185,-0.6680638642135333,-0.7441039398713608,19.1091103390849,5.090889660915099,2.0213230718801363,-1.0456094911639227,-1.0098881849682684,-1.571493952682804,0.0695914704968672,21.120938560833764
2021-08-14,22.3,53186,-0.680773409477016,-0.732494071613579,19.03693034782662,3.2630696521733817,5.090889660915099,2.0213230718801363,-1.0456094911639227,-1.0098881849682684,-1.571493952682804,23.20856592307151
2021-08-15,21.2,53187,-0.6932812268869771,-0.7206671495538615,18.962158352520056,2.237841647479943,3.2630696521733817,5.090889660915099,2.0213230718801363,-1.0456094911639227,-1.0098881849682684,21.03196604135553
2021-08-16,19.0,53188,-0.7055836101071774,-0.7086266782644601,18.884816519407003,0.11518348059299655,2.237841647479943,3.2630696521733817,5.090889660915099,2.0213230718801363,-1.0456094911639227,20.58506501427528
2021-08-17,15.3,53189,-0.7176769136759615,-0.6963762255968727,18.80492777622766,-3.5049277762276603,0.11518348059299655,2.237841647479943,3.2630696521733817,5.090889660915099,2.0213230718801363,18.706806599537494
2021-08-18,17.4,53190,-0.7295575540864876,-0.6839194216246105,18.72251580542663,-1.322515805426633,-3.5049277762276603,0.11518348059299655,2.237841647479943,3.2630696521733817,5.090889660915099,15.72503075348453
2021-08-19,18.8,53191,-0.7412220108485957,-0.6712599575675315,18.637605037135334,0.16239496286466704,-1.322515805426633,-3.5049277762276603,0.11518348059299655,2.237841647479943,3.2630696521733817,18.21622420809179
2021-08-20,18.2,53192,-0.7526668275320083,-0.658401584698049,18.550220641932803,-0.350220641932804,0.16239496286466704,-1.322515805426633,-3.5049277762276603,0.11518348059299655,2.237841647479943,18.79021795460305
2021-08-21,19.1,53193,-0.7638886127905429,-0.64534811322955,18.460388523387117,0.6396114766128846,-0.350220641932804,0.16239496286466704,-1.322515805426633,-3.5049277762276603,0.11518348059299655,18.02048634668593
2021-08-22,18.2,53194,-0.7748840413670406,-0.6321034111873489,18.36813531037961,-0.16813531037961127,0.6396114766128846,-0.350220641932804,0.16239496286466704,-1.322515805426633,-3.5049277762276603,18.964366981847423
2021-08-23,16.5,53195,-0.7856498550787144,-0.6186714032625034,18.27348834921414,-1.7734883492141407,-0.16813531037961127,0.6396114766128846,-0.350220641932804,0.16239496286466704,-1.322515805426633,17.935613280809015
2021-08-24,16.3,53196,-0.7961828637826154,-0.6050560696488494,18.17647569551383,-1.8764756955138289,-1.7734883492141407,-0.16813531037961127,0.6396114766128846,-0.350220641932804,0.16239496286466704,16.622342976984974
2021-08-25,15.5,53197,-0.8064799463209447,-0.5912614448635783,18.07712610590753,-2.5771261059075314,-1.8764756955138289,-1.7734883492141407,-0.16813531037961127,0.6396114766128846,-0.350220641932804,16.694080710428103
2021-08-26,14.7,53198,-0.8165380514459157,-0.5772916165517278,17.975469029508663,-3.2754690295086633,-2.5771261059075314,-1.8764756955138289,-1.7734883492141407,-0.16813531037961127,0.6396114766128846,15.88473579038905
2021-08-27,14.2,53199,-0.8263541987239094,-0.5631507242749189,17.87153459918876,-3.6715345991887602,-3.2754690295086633,-2.5771261059075314,-1.8764756955138289,-1.7734883492141407,-0.16813531037961127,15.257591839223513
2021-08-28,15.4,53200,-0.8359254794186365,-0.5488429582847199,17.765353622648494,-2.3653536226484935,-3.6715345991887602,-3.2754690295086633,-2.5771261059075314,-1.8764756955138289,-1.7734883492141407,14.84991069478317
2021-08-29,15.8,53201,-0.8452490573530633,-0.5343725582809785,17.656957573288636,-1.8569575732886356,-2.3653536226484935,-3.6715345991887602,-3.2754690295086633,-2.5771261059075314,-1.8764756955138289,15.978237548159445
2021-08-30,15.8,53202,-0.8543221697498269,-0.5197438121555157,17.546378580883886,-1.746378580883885,-1.8569575732886356,-2.3653536226484935,-3.6715345991887602,-3.2754690295086633,-2.5771261059075314,16.02683613719885
2021-08-31,16.2,53203,-0.8631421280499115,-0.5049610547215202,17.433649422062032,-1.233649422062033,-1.746378580883885,-1.8569575732886356,-2.3653536226484935,-3.6715345991887602,-3.2754690295086633,15.981857292752846
2021-09-01,16.0,53204,-0.8717063187093217,-0.49002866642905946,17.318803510591604,-1.3188035105916036,-1.233649422062033,-1.746378580883885,-1.8569575732886356,-2.3653536226484935,-3.6715345991887602,16.341146175963058
2021-09-02,16.1,53205,-0.8800122039735356,-0.4749510720670501,17.201874887480606,-1.101874887480605,-1.3188035105916036,-1.233649422062033,-1.746378580883885,-1.8569575732886356,-2.3653536226484935,16.075648758579938
2021-09-03,16.9,53206,-0.888057322629493,-0.4597327394521046,17.08289821088948,-0.18289821088947988,-1.101874887480605,-1.3188035105916036,-1.233649422062033,-1.746378580883885,-1.8569575732886356,16.218330427563526
2021-09-04,14.2,53207,-0.8958392907349089,-0.4443781781046134,16.96190874586107,-2.7619087458610707,-0.18289821088947988,-1.101874887480605,-1.3188035105916036,-1.233649422062033,-1.746378580883885,16.896006168450178
2021-09-05,16.0,53208,-0.9033558023246842,-0.4288919379124841,16.83894235387092,-0.8389423538709195,-2.7619087458610707,-0.18289821088947988,-1.101874887480605,-1.3188035105916036,-1.233649422062033,14.233975264690901
2021-09-06,16.9,53209,-0.9106046300942162,-0.4132786077829044,16.714035482200664,0.18596451779933432,-0.8389423538709195,-2.7619087458610707,-0.18289821088947988,-1.101874887480605,-1.3188035105916036,16.46813989398911
2021-09-07,17.6,53210,-0.9175836260593935,-0.39754281428255656,16.587225153137968,1.0127748468620332,0.18596451779933432,-0.8389423538709195,-2.7619087458610707,-0.18289821088947988,-1.101874887480605,16.726616807349387
2021-09-08,18.6,53211,-0.9242907221930934,-0.3816892202666586,16.458548953005973,2.141451046994028,1.0127748468620332,0.18596451779933432,-0.8389423538709195,-2.7619087458610707,-0.18289821088947988,17.29442232881391
2021-09-09,20.4,53212,-0.9307239310379793,-0.3657225234972692,16.32804502102573,4.071954978974269,2.141451046994028,1.0127748468620332,0.18596451779933432,-0.8389423538709195,-2.7619087458610707,18.045138478256842
2021-09-10,20.2,53213,-0.9368813462954315,-0.34964745525122826,16.195752038014643,4.004247961985357,4.071954978974269,2.141451046994028,1.0127748468620332,0.18596451779933432,-0.8389423538709195,19.554265912656348
2021-09-11,19.7,53214,-0.9427611433904206,-0.33346877891818705,16.061709214924573,3.6382907850754265,4.004247961985357,4.071954978974269,2.141451046994028,1.0127748468620332,0.18596451779933432,19.056908501624648
2021-09-12,18.4,53215,-0.9483615800121716,-0.3171912885891059,15.92595628122274,2.474043718777258,3.6382907850754265,4.004247961985357,4.071954978974269,2.141451046994028,1.0127748468620332,18.741623130968385
2021-09-13,16.3,53216,-0.9536809966304455,-0.300819807635668,15.78853347311907,0.5114665268809304,2.474043718777258,3.6382907850754265,4.004247961985357,4.071954978974269,2.141451046994028,17.626619920587125
2021-09-14,16.3,53217,-0.9587178169872964,-0.2843591872810036,15.649481521643281,0.6505184783567195,0.5114665268809304,2.474043718777258,3.6382907850754265,4.004247961985357,4.071954978974269,15.936526626047609
2021-09-15,18.4,53218,-0.9634705485641486,-0.26781430516217486,15.508841640575472,2.8911583594245265,0.6505184783567195,0.5114665268809304,2.474043718777258,3.6382907850754265,4.004247961985357,16.249671995099675
2021-09-16,17.7,53219,-0.9679377830240642,-0.25119006388481957,15.366655514233507,2.3333444857664922,2.8911583594245265,0.6505184783567195,0.5114665268809304,2.474043718777258,3.6382907850754265,18.00689275719659
2021-09-17,15.2,53220,-0.9721181966290612,-0.23449138957041055,15.222965285121138,-0.02296528512113838,2.3333444857664922,2.8911583594245265,0.6505184783567195,0.5114665268809304,2.474043718777258,16.87347934663302
2021-09-18,14.2,53221,-0.9760105506323682,-0.21772323039653224,15.077813541440186,-0.8778135414401866,-0.02296528512113838,2.3333444857664922,2.8911583594245265,0.6505184783567195,0.5114665268809304,14.77672471389833
2021-09-19,13.1,53222,-0.9796136916454901,-0.2008905551306353,14.931243304470819,-1.831243304470819,-0.8778135414401866,-0.02296528512113838,2.3333444857664922,2.8911583594245265,0.6505184783567195,14.293141218114107
2021-09-20,12.9,53223,-0.9829265519799822,-0.1839983516576799,14.783298015823357,-1.8832980158233568,-1.831243304470819,-0.8778135414401866,-0.02296528512113838,2.3333444857664922,2.8911583594245265,13.33688878872293
2021-09-21,13.0,53224,-0.9859481499638303,-0.1670516255021195,14.634021524565629,-1.6340215245656289,-1.8832980158233568,-1.831243304470819,-0.8778135414401866,-0.02296528512113838,2.3333444857664922,13.267955451989152
2021-09-22,14.0,53225,-0.9886775902323404,-0.15005539834465262,14.483458074229492,-0.4834580742294925,-1.6340215245656289,-1.8832980158233568,-1.831243304470819,-0.8778135414401866,-0.02296528512113838,13.245023886118606
2021-09-23,15.0,53226,-0.9911140639934546,-0.13301470653419636,14.331652289700596,0.668347710299404,-0.4834580742294925,-1.6340215245656289,-1.8832980158233568,-1.831243304470819,-0.8778135414401866,14.080140519653419
